Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.07,-0.01,-0.006%,45151027606.00,United States,1999,582367,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.51,0.47,1.174%,7273962961.00,United States,2016,2120238,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9199,-0.0104,-1.118%,29436920.00,China,2008,4878,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.4722,0.1022,0.899%,0.00,United States,2021,330,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.32,2.88%,0.00,United States,2021,100,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1201,0.0001,0.083%,0.00,United States,2021,9500,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.63,0.0083,0.078%,0.00,,2023,5833,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.92,0.08,4.348%,47144074.00,United States,,40137,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.378,0.0029,0.773%,21873662.00,United States,2021,23341,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0113,0.00,0.00%,653895.00,United States,2021,130,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.75,-0.19,-1.272%,9677332574.00,United States,,15230742,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.68,-0.45,-14.377%,6846092.00,United States,,46853,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.69,-0.07,-3.977%,34475591.00,United States,,4229,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.51,0.11,1.486%,229997865.00,United States,2020,55320,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.19,0.18,1.635%,435379770.00,United States,2013,1774544,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.65,-1.17,-1.543%,6136922827.00,United States,,391728,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.58,-1.28,-1.687%,4441316712.00,United States,,876204,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.84,0.12,0.063%,2911022126880.00,United States,1980,31312289,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.775,0.155,0.685%,1386853972.00,United States,2011,183713,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.09,-0.09,-0.263%,3925927260.00,United States,,230680,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.315,0.005,0.382%,68228684.00,United States,,255412,Basic Materials,Metal Mining
